,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)","LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)","MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)","MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)","MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)","MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)","MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)","Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)","RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.8539125638299666,0.7905694150420949,0.7637626158259733,0.7905694150420949,0.8100925873009825,0.7144345083117604,0.8539125638299666,0.75,0.8539125638299666,0.8660254037844386,0.9128709291752769,0.7071067811865476,0.7071067811865476,0.7637626158259733,0.8539125638299666,0.7637626158259733,0.7071067811865476,0.8955910525085282,0.6846531968814576,0.9354143466934853,0.8539125638299666,0.8100925873009825,0.7569125885243729,0.7905694150420949,0.6454972243679028,0.7905694150420949,0.8100925873009825,0.8660254037844386,0.8539125638299666,0.75,0.7216878364870323,0.75,0.6846531968814576,0.8539125638299666,0.9128709291752769,0.7637626158259734,0.7905694150420949,0.7637626158259733,0.9128709291752769,0.75,0.7637626158259733,0.7637626158259733,0.6454972243679028,0.7071067811865476,0.8100925873009825,0.75,0.8100925873009825,0.7216878364870323,0.8539125638299666,0.6123724356957945,0.8100925873009825,0.6454972243679028,0.8100925873009825,0.6846531968814576,0.75,0.6614378277661477,0.5303300858899106,0.6454972243679028,0.7637626158259733,0.7905694150420949,0.7905694150420949,0.75,0.82915619758885,0.8955910525085282,0.67700320038633,0.8539125638299666,0.7569125885243729,0.75,0.6123724356957945,0.8539125638299666,0.75,0.82915619758885,0.6846531968814576,0.7905694150420949,0.7637626158259733,0.7637626158259733,0.8100925873009825,0.7637626158259734,0.7637626158259733,0.75,0.8660254037844386,0.7071067811865476,0.7637626158259733,0.7637626158259733,0.7637626158259733,0.816496580927726,0.7144345083117604,0.7144345083117604,0.816496580927726,0.7637626158259733,0.7637626158259733,0.816496580927726,0.7637626158259733,0.7637626158259733,0.6614378277661477,0.6454972243679028,0.9128709291752769,0.8100925873009825,0.8100925873009825,0.7071067811865476,0.7216878364870323,0.7216878364870323,0.8539125638299666,0.7637626158259733,0.7905694150420949,0.5400617248673217,0.7905694150420949,0.7905694150420949,0.6614378277661477,0.8955910525085282,0.75,0.75,0.7071067811865476,0.8539125638299666,0.75,0.8539125638299666,0.7905694150420949,0.75,0.7144345083117604,0.7905694150420949,0.75,0.7144345083117604,0.60380736442456,0.7216878364870323
1,F1,0.7272727272727272,0.8695652173913043,0.8333333333333334,0.761904761904762,0.8333333333333334,0.8181818181818182,0.7000000000000001,0.8695652173913043,0.7826086956521738,0.8695652173913043,0.8571428571428571,0.9090909090909091,0.7272727272727272,0.7272727272727272,0.761904761904762,0.8695652173913043,0.761904761904762,0.7272727272727272,0.9166666666666666,0.75,0.9600000000000001,0.8695652173913043,0.8181818181818182,0.8461538461538461,0.8333333333333334,0.6956521739130435,0.8333333333333334,0.8181818181818182,0.8571428571428571,0.8695652173913043,0.7826086956521738,0.8,0.7826086956521738,0.75,0.8695652173913043,0.9090909090909091,0.7368421052631579,0.8333333333333334,0.761904761904762,0.9090909090909091,0.7826086956521738,0.761904761904762,0.761904761904762,0.6956521739130435,0.7272727272727272,0.8181818181818182,0.7826086956521738,0.8181818181818182,0.8,0.8695652173913043,0.6,0.8181818181818182,0.7692307692307692,0.8181818181818182,0.75,0.7826086956521738,0.631578947368421,0.6923076923076924,0.6956521739130435,0.761904761904762,0.8333333333333334,0.8333333333333334,0.7826086956521738,0.8799999999999999,0.9166666666666666,0.8148148148148148,0.8695652173913043,0.8461538461538461,0.7826086956521738,0.7199999999999999,0.8695652173913043,0.7826086956521738,0.8799999999999999,0.75,0.8333333333333334,0.761904761904762,0.761904761904762,0.8181818181818182,0.7368421052631579,0.761904761904762,0.7826086956521738,0.8571428571428571,0.6666666666666666,0.761904761904762,0.761904761904762,0.761904761904762,0.8,0.7000000000000001,0.7000000000000001,0.8,0.761904761904762,0.761904761904762,0.8,0.761904761904762,0.761904761904762,0.6666666666666666,0.5882352941176471,0.9090909090909091,0.8181818181818182,0.8181818181818182,0.7272727272727272,0.8,0.8,0.8695652173913043,0.761904761904762,0.8333333333333334,0.6086956521739131,0.8333333333333334,0.8333333333333334,0.631578947368421,0.9166666666666666,0.7826086956521738,0.7826086956521738,0.7272727272727272,0.8695652173913043,0.7826086956521738,0.8695652173913043,0.8333333333333334,0.7826086956521738,0.7000000000000001,0.8333333333333334,0.7826086956521738,0.7000000000000001,0.6363636363636365,0.8
2,Accuracy,70.0,85.0,80.0,75.0,80.0,80.0,70.0,85.0,75.0,85.0,85.0,90.0,70.0,70.0,75.0,85.0,75.0,70.0,90.0,70.0,95.0,85.0,80.0,80.0,80.0,65.0,80.0,80.0,85.0,85.0,75.0,75.0,75.0,70.0,85.0,90.0,75.0,80.0,75.0,90.0,75.0,75.0,75.0,65.0,70.0,80.0,75.0,80.0,75.0,85.0,60.0,80.0,70.0,80.0,70.0,75.0,65.0,60.0,65.0,75.0,80.0,80.0,75.0,85.0,90.0,75.0,85.0,80.0,75.0,65.0,85.0,75.0,85.0,70.0,80.0,75.0,75.0,80.0,75.0,75.0,75.0,85.0,70.0,75.0,75.0,75.0,80.0,70.0,70.0,80.0,75.0,75.0,80.0,75.0,75.0,65.0,65.0,90.0,80.0,80.0,70.0,75.0,75.0,85.0,75.0,80.0,55.00000000000001,80.0,80.0,65.0,90.0,75.0,75.0,70.0,85.0,75.0,85.0,80.0,75.0,70.0,80.0,75.0,70.0,60.0,75.0
