,Metric,"Bi-LSTM (seed 305475974, fold 1)","Bi-LSTM (seed 305475974, fold 2)","Bi-LSTM (seed 305475974, fold 3)","Bi-LSTM (seed 305475974, fold 4)","Bi-LSTM (seed 305475974, fold 5)","Bi-LSTM (seed 369953070, fold 1)","Bi-LSTM (seed 369953070, fold 2)","Bi-LSTM (seed 369953070, fold 3)","Bi-LSTM (seed 369953070, fold 4)","Bi-LSTM (seed 369953070, fold 5)","Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)","Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)","Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.8539125638299666,0.7905694150420949,0.7637626158259733,0.7905694150420949,0.8100925873009825,0.7144345083117604,0.8539125638299666,0.75,0.8539125638299666,0.8660254037844386,0.9128709291752769,0.7071067811865476,0.7071067811865476,0.7637626158259733,0.8539125638299666,0.7637626158259733,0.7071067811865476,0.8955910525085282,0.6846531968814576,0.9354143466934853,0.8539125638299666,0.8100925873009825,0.7569125885243729,0.7905694150420949
1,F1,0.7272727272727272,0.8695652173913043,0.8333333333333334,0.761904761904762,0.8333333333333334,0.8181818181818182,0.7000000000000001,0.8695652173913043,0.7826086956521738,0.8695652173913043,0.8571428571428571,0.9090909090909091,0.7272727272727272,0.7272727272727272,0.761904761904762,0.8695652173913043,0.761904761904762,0.7272727272727272,0.9166666666666666,0.75,0.9600000000000001,0.8695652173913043,0.8181818181818182,0.8461538461538461,0.8333333333333334
2,Accuracy,70.0,85.0,80.0,75.0,80.0,80.0,70.0,85.0,75.0,85.0,85.0,90.0,70.0,70.0,75.0,85.0,75.0,70.0,90.0,70.0,95.0,85.0,80.0,80.0,80.0
