,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.6454972243679028,0.7905694150420949,0.8100925873009825,0.8660254037844386,0.8539125638299666,0.75,0.7216878364870323,0.75,0.6846531968814576,0.8539125638299666,0.9128709291752769,0.7637626158259734,0.7905694150420949,0.7637626158259733,0.9128709291752769,0.75,0.7637626158259733,0.7637626158259733,0.6454972243679028,0.7071067811865476,0.8100925873009825,0.75,0.8100925873009825,0.7216878364870323,0.8539125638299666
1,F1,0.6956521739130435,0.8333333333333334,0.8181818181818182,0.8571428571428571,0.8695652173913043,0.7826086956521738,0.8,0.7826086956521738,0.75,0.8695652173913043,0.9090909090909091,0.7368421052631579,0.8333333333333334,0.761904761904762,0.9090909090909091,0.7826086956521738,0.761904761904762,0.761904761904762,0.6956521739130435,0.7272727272727272,0.8181818181818182,0.7826086956521738,0.8181818181818182,0.8,0.8695652173913043
2,Accuracy,65.0,80.0,80.0,85.0,85.0,75.0,75.0,75.0,70.0,85.0,90.0,75.0,80.0,75.0,90.0,75.0,75.0,75.0,65.0,70.0,80.0,75.0,80.0,75.0,85.0
