,Metric,"LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.8100925873009825,0.75,0.8100925873009825,0.7216878364870323,0.8539125638299666
1,F1,0.8181818181818182,0.7826086956521738,0.8181818181818182,0.8,0.8695652173913043
2,Accuracy,80.0,75.0,80.0,75.0,85.0
