,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7905694150420949,0.7905694150420949,0.75,0.82915619758885,0.8955910525085282
1,F1,0.8333333333333334,0.8333333333333334,0.7826086956521738,0.8799999999999999,0.9166666666666666
2,Accuracy,80.0,80.0,75.0,85.0,90.0
