,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.7071067811865476,0.7216878364870323,0.7216878364870323,0.8539125638299666,0.7637626158259733,0.7905694150420949,0.5400617248673217,0.7905694150420949,0.7905694150420949,0.6614378277661477,0.8955910525085282,0.75,0.75,0.7071067811865476,0.8539125638299666,0.75,0.8539125638299666,0.7905694150420949,0.75,0.7144345083117604,0.7905694150420949,0.75,0.7144345083117604,0.60380736442456,0.7216878364870323
1,F1,0.7272727272727272,0.8,0.8,0.8695652173913043,0.761904761904762,0.8333333333333334,0.6086956521739131,0.8333333333333334,0.8333333333333334,0.631578947368421,0.9166666666666666,0.7826086956521738,0.7826086956521738,0.7272727272727272,0.8695652173913043,0.7826086956521738,0.8695652173913043,0.8333333333333334,0.7826086956521738,0.7000000000000001,0.8333333333333334,0.7826086956521738,0.7000000000000001,0.6363636363636365,0.8
2,Accuracy,70.0,75.0,75.0,85.0,75.0,80.0,55.00000000000001,80.0,80.0,65.0,90.0,75.0,75.0,70.0,85.0,75.0,85.0,80.0,75.0,70.0,80.0,75.0,70.0,60.0,75.0
