,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7637626158259733,0.7637626158259733,0.8100925873009825,0.7637626158259734,0.7637626158259733,0.75,0.8660254037844386,0.7071067811865476,0.7637626158259733,0.7637626158259733,0.7637626158259733,0.816496580927726,0.7144345083117604,0.7144345083117604,0.816496580927726,0.7637626158259733,0.7637626158259733,0.816496580927726,0.7637626158259733,0.7637626158259733,0.6614378277661477,0.6454972243679028,0.9128709291752769,0.8100925873009825,0.8100925873009825
1,F1,0.761904761904762,0.761904761904762,0.8181818181818182,0.7368421052631579,0.761904761904762,0.7826086956521738,0.8571428571428571,0.6666666666666666,0.761904761904762,0.761904761904762,0.761904761904762,0.8,0.7000000000000001,0.7000000000000001,0.8,0.761904761904762,0.761904761904762,0.8,0.761904761904762,0.761904761904762,0.6666666666666666,0.5882352941176471,0.9090909090909091,0.8181818181818182,0.8181818181818182
2,Accuracy,75.0,75.0,80.0,75.0,75.0,75.0,85.0,70.0,75.0,75.0,75.0,80.0,70.0,70.0,80.0,75.0,75.0,80.0,75.0,75.0,65.0,65.0,90.0,80.0,80.0
