,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.7637626158259733,0.7637626158259733,0.816496580927726,0.7637626158259733,0.7637626158259733
1,F1,0.761904761904762,0.761904761904762,0.8,0.761904761904762,0.761904761904762
2,Accuracy,75.0,75.0,80.0,75.0,75.0
