,Metric,Random Forest
0,gmean (avg.),0.6471059557560732
1,gmean (std.),0.0456860521204477
2,F1 (avg.),0.7401560758082496
3,F1 (std.),0.05030558894948372
4,Accuracy (avg.),68.0
5,Accuracy (std.),5.0990195135927845
