,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6454972243679028,0.7216878364870323,0.67700320038633,0.7071067811865476,0.7569125885243729
1,F1,0.7692307692307692,0.8,0.8148148148148148,0.8571428571428571,0.8461538461538461
2,Accuracy,70.0,75.0,75.0,80.0,80.0
